"Entity","Code","Year","Clean.elections.index..best.estimate."
"Malaysia","MYS",1970,0
"Malaysia","MYS",1971,0
"Malaysia","MYS",1972,0
"Malaysia","MYS",1973,0
"Malaysia","MYS",1974,0.097
"Malaysia","MYS",1975,0.272
"Malaysia","MYS",1976,0.272
"Malaysia","MYS",1977,0.272
"Malaysia","MYS",1978,0.276
"Malaysia","MYS",1979,0.279
"Malaysia","MYS",1980,0.276
"Malaysia","MYS",1981,0.266
"Malaysia","MYS",1982,0.255
"Malaysia","MYS",1983,0.25
"Malaysia","MYS",1984,0.25
"Malaysia","MYS",1985,0.25
"Malaysia","MYS",1986,0.24
"Malaysia","MYS",1987,0.227
"Malaysia","MYS",1988,0.227
"Malaysia","MYS",1989,0.227
"Malaysia","MYS",1990,0.223
"Malaysia","MYS",1991,0.207
"Malaysia","MYS",1992,0.207
"Malaysia","MYS",1993,0.207
"Malaysia","MYS",1994,0.207
"Malaysia","MYS",1995,0.196
"Malaysia","MYS",1996,0.191
"Malaysia","MYS",1997,0.191
"Malaysia","MYS",1998,0.191
"Malaysia","MYS",1999,0.192
"Malaysia","MYS",2000,0.206
"Malaysia","MYS",2001,0.206
"Malaysia","MYS",2002,0.206
"Malaysia","MYS",2003,0.206
"Malaysia","MYS",2004,0.25
"Malaysia","MYS",2005,0.263
"Malaysia","MYS",2006,0.263
"Malaysia","MYS",2007,0.263
"Malaysia","MYS",2008,0.356
"Malaysia","MYS",2009,0.376
"Malaysia","MYS",2010,0.376
"Malaysia","MYS",2011,0.376
"Malaysia","MYS",2012,0.376
"Malaysia","MYS",2013,0.354
"Malaysia","MYS",2014,0.346
"Malaysia","MYS",2015,0.341
"Malaysia","MYS",2016,0.341
"Malaysia","MYS",2017,0.341
"Malaysia","MYS",2018,0.416
"Malaysia","MYS",2019,0.477
"Malaysia","MYS",2020,0.464
"Malaysia","MYS",2021,0.451
"Malaysia","MYS",2022,0.472
"Malaysia","MYS",2023,0.591
"Maldives","MDV",1960,0
"Maldives","MDV",1961,0
"Maldives","MDV",1962,0
"Maldives","MDV",1963,0
"Maldives","MDV",1964,0
"Maldives","MDV",1965,0
"Maldives","MDV",1966,0
"Maldives","MDV",1967,0
"Maldives","MDV",1968,0.072
"Maldives","MDV",1969,0.264
"Maldives","MDV",1970,0.246
"Maldives","MDV",1971,0.246
"Maldives","MDV",1972,0.246
"Maldives","MDV",1973,0.25
"Maldives","MDV",1974,0.257
"Maldives","MDV",1975,0.257
"Maldives","MDV",1976,0.257
"Maldives","MDV",1977,0.257
"Maldives","MDV",1978,0.217
"Maldives","MDV",1979,0.163
"Maldives","MDV",1980,0.151
"Maldives","MDV",1981,0.151
"Maldives","MDV",1982,0.151
"Maldives","MDV",1983,0.148
"Maldives","MDV",1984,0.139
"Maldives","MDV",1985,0.158
"Maldives","MDV",1986,0.158
"Maldives","MDV",1987,0.158
"Maldives","MDV",1988,0.153
"Maldives","MDV",1989,0.14
"Maldives","MDV",1990,0.161
"Maldives","MDV",1991,0.161
"Maldives","MDV",1992,0.161
"Maldives","MDV",1993,0.155
"Maldives","MDV",1994,0.139
"Maldives","MDV",1995,0.162
"Maldives","MDV",1996,0.162
"Maldives","MDV",1997,0.162
"Maldives","MDV",1998,0.156
"Maldives","MDV",1999,0.138
"Maldives","MDV",2000,0.158
"Maldives","MDV",2001,0.158
"Maldives","MDV",2002,0.158
"Maldives","MDV",2003,0.15
"Maldives","MDV",2004,0.121
"Maldives","MDV",2005,0.3
"Maldives","MDV",2006,0.311
"Maldives","MDV",2007,0.311
"Maldives","MDV",2008,0.468
"Maldives","MDV",2009,0.673
"Maldives","MDV",2010,0.675
"Maldives","MDV",2011,0.675
"Maldives","MDV",2012,0.671
"Maldives","MDV",2013,0.57
"Maldives","MDV",2014,0.431
"Maldives","MDV",2015,0.417
"Maldives","MDV",2016,0.422
"Maldives","MDV",2017,0.416
"Maldives","MDV",2018,0.44
"Maldives","MDV",2019,0.62
"Maldives","MDV",2020,0.658
"Maldives","MDV",2021,0.658
"Maldives","MDV",2022,0.658
"Maldives","MDV",2023,0.667
"Mali","MLI",1960,0.398
"Mali","MLI",1961,0.398
"Mali","MLI",1962,0.398
"Mali","MLI",1963,0.398
"Mali","MLI",1964,0.324
"Mali","MLI",1965,0.296
"Mali","MLI",1966,0.296
"Mali","MLI",1967,0.296
"Mali","MLI",1968,0.239
"Mali","MLI",1969,0
"Mali","MLI",1970,0
"Mali","MLI",1971,0
"Mali","MLI",1972,0
"Mali","MLI",1973,0
"Mali","MLI",1974,0
"Mali","MLI",1975,0
"Mali","MLI",1976,0
"Mali","MLI",1977,0
"Mali","MLI",1978,0
"Mali","MLI",1979,0.07
"Mali","MLI",1980,0.13
"Mali","MLI",1981,0.13
"Mali","MLI",1982,0.111
"Mali","MLI",1983,0.097
"Mali","MLI",1984,0.097
"Mali","MLI",1985,0.105
"Mali","MLI",1986,0.112
"Mali","MLI",1987,0.112
"Mali","MLI",1988,0.104
"Mali","MLI",1989,0.097
"Mali","MLI",1990,0.097
"Mali","MLI",1991,0.028
"Mali","MLI",1992,0.469
"Mali","MLI",1993,0.549
"Mali","MLI",1994,0.549
"Mali","MLI",1995,0.549
"Mali","MLI",1996,0.549
"Mali","MLI",1997,0.46
"Mali","MLI",1998,0.399
"Mali","MLI",1999,0.399
"Mali","MLI",2000,0.399
"Mali","MLI",2001,0.399
"Mali","MLI",2002,0.527
"Mali","MLI",2003,0.57
"Mali","MLI",2004,0.57
"Mali","MLI",2005,0.57
"Mali","MLI",2006,0.57
"Mali","MLI",2007,0.54
"Mali","MLI",2008,0.523
"Mali","MLI",2009,0.523
"Mali","MLI",2010,0.523
"Mali","MLI",2011,0.523
"Mali","MLI",2012,0.116
"Mali","MLI",2013,0.198
"Mali","MLI",2014,0.461
"Mali","MLI",2015,0.461
"Mali","MLI",2016,0.461
"Mali","MLI",2017,0.448
"Mali","MLI",2018,0.413
"Mali","MLI",2019,0.377
"Mali","MLI",2020,0.353
"Mali","MLI",2021,0
"Mali","MLI",2022,0
"Mali","MLI",2023,0
"Malta","MLT",1960,0
"Malta","MLT",1961,0
"Malta","MLT",1962,0.624
"Malta","MLT",1963,0.716
"Malta","MLT",1964,0.77
"Malta","MLT",1965,0.77
"Malta","MLT",1966,0.767
"Malta","MLT",1967,0.766
"Malta","MLT",1968,0.766
"Malta","MLT",1969,0.766
"Malta","MLT",1970,0.766
"Malta","MLT",1971,0.759
"Malta","MLT",1972,0.754
"Malta","MLT",1973,0.754
"Malta","MLT",1974,0.754
"Malta","MLT",1975,0.754
"Malta","MLT",1976,0.744
"Malta","MLT",1977,0.72
"Malta","MLT",1978,0.72
"Malta","MLT",1979,0.72
"Malta","MLT",1980,0.72
"Malta","MLT",1981,0.718
"Malta","MLT",1982,0.674
"Malta","MLT",1983,0.674
"Malta","MLT",1984,0.674
"Malta","MLT",1985,0.674
"Malta","MLT",1986,0.674
"Malta","MLT",1987,0.716
"Malta","MLT",1988,0.738
"Malta","MLT",1989,0.738
"Malta","MLT",1990,0.738
"Malta","MLT",1991,0.761
"Malta","MLT",1992,0.821
"Malta","MLT",1993,0.831
"Malta","MLT",1994,0.831
"Malta","MLT",1995,0.831
"Malta","MLT",1996,0.86
"Malta","MLT",1997,0.859
"Malta","MLT",1998,0.858
"Malta","MLT",1999,0.855
"Malta","MLT",2000,0.855
"Malta","MLT",2001,0.855
"Malta","MLT",2002,0.855
"Malta","MLT",2003,0.855
"Malta","MLT",2004,0.855
"Malta","MLT",2005,0.855
"Malta","MLT",2006,0.855
"Malta","MLT",2007,0.855
"Malta","MLT",2008,0.903
"Malta","MLT",2009,0.914
"Malta","MLT",2010,0.914
"Malta","MLT",2011,0.914
"Malta","MLT",2012,0.914
"Malta","MLT",2013,0.902
"Malta","MLT",2014,0.9
"Malta","MLT",2015,0.9
"Malta","MLT",2016,0.9
"Malta","MLT",2017,0.895
"Malta","MLT",2018,0.892
"Malta","MLT",2019,0.892
"Malta","MLT",2020,0.892
"Malta","MLT",2021,0.892
"Malta","MLT",2022,0.901
"Malta","MLT",2023,0.903
"Mauritania","MRT",1960,0.372
"Mauritania","MRT",1961,0.319
"Mauritania","MRT",1962,0.324
"Mauritania","MRT",1963,0.324
"Mauritania","MRT",1964,0.324
"Mauritania","MRT",1965,0.253
"Mauritania","MRT",1966,0.212
"Mauritania","MRT",1967,0.208
"Mauritania","MRT",1968,0.208
"Mauritania","MRT",1969,0.208
"Mauritania","MRT",1970,0.208
"Mauritania","MRT",1971,0.208
"Mauritania","MRT",1972,0.209
"Mauritania","MRT",1973,0.209
"Mauritania","MRT",1974,0.209
"Mauritania","MRT",1975,0.206
"Mauritania","MRT",1976,0.193
"Mauritania","MRT",1977,0.193
"Mauritania","MRT",1978,0.1
"Mauritania","MRT",1979,0
"Mauritania","MRT",1980,0
"Mauritania","MRT",1981,0
"Mauritania","MRT",1982,0
"Mauritania","MRT",1983,0
"Mauritania","MRT",1984,0
"Mauritania","MRT",1985,0
"Mauritania","MRT",1986,0
"Mauritania","MRT",1987,0
"Mauritania","MRT",1988,0
"Mauritania","MRT",1989,0
"Mauritania","MRT",1990,0
"Mauritania","MRT",1991,0
"Mauritania","MRT",1992,0.127
"Mauritania","MRT",1993,0.136
"Mauritania","MRT",1994,0.136
"Mauritania","MRT",1995,0.136
"Mauritania","MRT",1996,0.133
"Mauritania","MRT",1997,0.131
"Mauritania","MRT",1998,0.134
"Mauritania","MRT",1999,0.134
"Mauritania","MRT",2000,0.134
"Mauritania","MRT",2001,0.136
"Mauritania","MRT",2002,0.144
"Mauritania","MRT",2003,0.134
"Mauritania","MRT",2004,0.134
"Mauritania","MRT",2005,0.078
"Mauritania","MRT",2006,0.057
"Mauritania","MRT",2007,0.465
"Mauritania","MRT",2008,0.264
"Mauritania","MRT",2009,0.183
"Mauritania","MRT",2010,0.392
"Mauritania","MRT",2011,0.392
"Mauritania","MRT",2012,0.407
"Mauritania","MRT",2013,0.403
"Mauritania","MRT",2014,0.42
"Mauritania","MRT",2015,0.428
"Mauritania","MRT",2016,0.428
"Mauritania","MRT",2017,0.424
"Mauritania","MRT",2018,0.422
"Mauritania","MRT",2019,0.411
"Mauritania","MRT",2020,0.424
"Mauritania","MRT",2021,0.422
"Mauritania","MRT",2022,0.423
"Mauritania","MRT",2023,0.329
"Mauritius","MUS",1960,0.762
"Mauritius","MUS",1961,0.762
"Mauritius","MUS",1962,0.762
"Mauritius","MUS",1963,0.758
"Mauritius","MUS",1964,0.743
"Mauritius","MUS",1965,0.743
"Mauritius","MUS",1966,0.743
"Mauritius","MUS",1967,0.779
"Mauritius","MUS",1968,0.812
"Mauritius","MUS",1969,0.86
"Mauritius","MUS",1970,0.86
"Mauritius","MUS",1971,0.86
"Mauritius","MUS",1972,0.86
"Mauritius","MUS",1973,0.86
"Mauritius","MUS",1974,0.86
"Mauritius","MUS",1975,0.86
"Mauritius","MUS",1976,0.86
"Mauritius","MUS",1977,0.87
"Mauritius","MUS",1978,0.87
"Mauritius","MUS",1979,0.87
"Mauritius","MUS",1980,0.87
"Mauritius","MUS",1981,0.87
"Mauritius","MUS",1982,0.883
"Mauritius","MUS",1983,0.897
"Mauritius","MUS",1984,0.903
"Mauritius","MUS",1985,0.903
"Mauritius","MUS",1986,0.903
"Mauritius","MUS",1987,0.902
"Mauritius","MUS",1988,0.901
"Mauritius","MUS",1989,0.901
"Mauritius","MUS",1990,0.901
"Mauritius","MUS",1991,0.898
"Mauritius","MUS",1992,0.89
"Mauritius","MUS",1993,0.89
"Mauritius","MUS",1994,0.89
"Mauritius","MUS",1995,0.89
"Mauritius","MUS",1996,0.892
"Mauritius","MUS",1997,0.892
"Mauritius","MUS",1998,0.892
"Mauritius","MUS",1999,0.892
"Mauritius","MUS",2000,0.891
"Mauritius","MUS",2001,0.887
"Mauritius","MUS",2002,0.887
"Mauritius","MUS",2003,0.887
"Mauritius","MUS",2004,0.887
"Mauritius","MUS",2005,0.889
"Mauritius","MUS",2006,0.891
"Mauritius","MUS",2007,0.891
"Mauritius","MUS",2008,0.891
"Mauritius","MUS",2009,0.891
"Mauritius","MUS",2010,0.884
"Mauritius","MUS",2011,0.877
"Mauritius","MUS",2012,0.877
"Mauritius","MUS",2013,0.877
"Mauritius","MUS",2014,0.879
"Mauritius","MUS",2015,0.896
"Mauritius","MUS",2016,0.896
"Mauritius","MUS",2017,0.896
"Mauritius","MUS",2018,0.896
"Mauritius","MUS",2019,0.81
"Mauritius","MUS",2020,0.565
"Mauritius","MUS",2021,0.565
"Mauritius","MUS",2022,0.549
"Mauritius","MUS",2023,0.517
"Mexico","MEX",1960,0.098
"Mexico","MEX",1961,0.098
"Mexico","MEX",1962,0.098
"Mexico","MEX",1963,0.098
"Mexico","MEX",1964,0.1
"Mexico","MEX",1965,0.101
"Mexico","MEX",1966,0.101
"Mexico","MEX",1967,0.117
"Mexico","MEX",1968,0.133
"Mexico","MEX",1969,0.133
"Mexico","MEX",1970,0.119
"Mexico","MEX",1971,0.105
"Mexico","MEX",1972,0.105
"Mexico","MEX",1973,0.105
"Mexico","MEX",1974,0.115
"Mexico","MEX",1975,0.115
"Mexico","MEX",1976,0.131
"Mexico","MEX",1977,0.148
"Mexico","MEX",1978,0.149
"Mexico","MEX",1979,0.146
"Mexico","MEX",1980,0.143
"Mexico","MEX",1981,0.143
"Mexico","MEX",1982,0.177
"Mexico","MEX",1983,0.202
"Mexico","MEX",1984,0.202
"Mexico","MEX",1985,0.209
"Mexico","MEX",1986,0.216
"Mexico","MEX",1987,0.216
"Mexico","MEX",1988,0.25
"Mexico","MEX",1989,0.284
"Mexico","MEX",1990,0.358
"Mexico","MEX",1991,0.413
"Mexico","MEX",1992,0.507
"Mexico","MEX",1993,0.517
"Mexico","MEX",1994,0.531
"Mexico","MEX",1995,0.555
"Mexico","MEX",1996,0.625
"Mexico","MEX",1997,0.731
"Mexico","MEX",1998,0.798
"Mexico","MEX",1999,0.798
"Mexico","MEX",2000,0.819
"Mexico","MEX",2001,0.826
"Mexico","MEX",2002,0.826
"Mexico","MEX",2003,0.847
"Mexico","MEX",2004,0.869
"Mexico","MEX",2005,0.869
"Mexico","MEX",2006,0.788
"Mexico","MEX",2007,0.718
"Mexico","MEX",2008,0.73
"Mexico","MEX",2009,0.747
"Mexico","MEX",2010,0.76
"Mexico","MEX",2011,0.76
"Mexico","MEX",2012,0.739
"Mexico","MEX",2013,0.73
"Mexico","MEX",2014,0.74
"Mexico","MEX",2015,0.731
"Mexico","MEX",2016,0.727
"Mexico","MEX",2017,0.739
"Mexico","MEX",2018,0.774
"Mexico","MEX",2019,0.799
"Mexico","MEX",2020,0.803
"Mexico","MEX",2021,0.761
"Mexico","MEX",2022,0.711
"Mexico","MEX",2023,0.673
"Moldova","MDA",1960,0.268
"Moldova","MDA",1961,0.268
"Moldova","MDA",1962,0.188
"Moldova","MDA",1963,0.167
"Moldova","MDA",1964,0.167
"Moldova","MDA",1965,0.167
"Moldova","MDA",1966,0.167
"Moldova","MDA",1967,0.167
"Moldova","MDA",1968,0.167
"Moldova","MDA",1969,0.167
"Moldova","MDA",1970,0.236
"Moldova","MDA",1971,0.292
"Moldova","MDA",1972,0.292
"Moldova","MDA",1973,0.292
"Moldova","MDA",1974,0.292
"Moldova","MDA",1975,0.292
"Moldova","MDA",1976,0.292
"Moldova","MDA",1977,0.292
"Moldova","MDA",1978,0.292
"Moldova","MDA",1979,0.287
"Moldova","MDA",1980,0.286
"Moldova","MDA",1981,0.286
"Moldova","MDA",1982,0.286
"Moldova","MDA",1983,0.286
"Moldova","MDA",1984,0.281
"Moldova","MDA",1985,0.28
"Moldova","MDA",1986,0.28
"Moldova","MDA",1987,0.28
"Moldova","MDA",1988,0.276
"Moldova","MDA",1989,0.41
"Moldova","MDA",1990,0.455
"Moldova","MDA",1991,0.487
"Moldova","MDA",1992,0.544
"Moldova","MDA",1993,0.55
"Moldova","MDA",1994,0.665
"Moldova","MDA",1995,0.685
"Moldova","MDA",1996,0.686
"Moldova","MDA",1997,0.687
"Moldova","MDA",1998,0.659
"Moldova","MDA",1999,0.68
"Moldova","MDA",2000,0.68
"Moldova","MDA",2001,0.664
"Moldova","MDA",2002,0.661
"Moldova","MDA",2003,0.661
"Moldova","MDA",2004,0.661
"Moldova","MDA",2005,0.488
"Moldova","MDA",2006,0.451
"Moldova","MDA",2007,0.451
"Moldova","MDA",2008,0.451
"Moldova","MDA",2009,0.48
"Moldova","MDA",2010,0.578
"Moldova","MDA",2011,0.711
"Moldova","MDA",2012,0.702
"Moldova","MDA",2013,0.705
"Moldova","MDA",2014,0.695
"Moldova","MDA",2015,0.674
"Moldova","MDA",2016,0.619
"Moldova","MDA",2017,0.557
"Moldova","MDA",2018,0.551
"Moldova","MDA",2019,0.619
"Moldova","MDA",2020,0.675
"Moldova","MDA",2021,0.788
"Moldova","MDA",2022,0.836
"Moldova","MDA",2023,0.833
"Mongolia","MNG",1960,0.265
"Mongolia","MNG",1961,0.282
"Mongolia","MNG",1962,0.282
"Mongolia","MNG",1963,0.274
"Mongolia","MNG",1964,0.268
"Mongolia","MNG",1965,0.268
"Mongolia","MNG",1966,0.274
"Mongolia","MNG",1967,0.279
"Mongolia","MNG",1968,0.279
"Mongolia","MNG",1969,0.28
"Mongolia","MNG",1970,0.28
"Mongolia","MNG",1971,0.28
"Mongolia","MNG",1972,0.28
"Mongolia","MNG",1973,0.289
"Mongolia","MNG",1974,0.297
"Mongolia","MNG",1975,0.297
"Mongolia","MNG",1976,0.297
"Mongolia","MNG",1977,0.297
"Mongolia","MNG",1978,0.296
"Mongolia","MNG",1979,0.296
"Mongolia","MNG",1980,0.296
"Mongolia","MNG",1981,0.298
"Mongolia","MNG",1982,0.3
"Mongolia","MNG",1983,0.3
"Mongolia","MNG",1984,0.3
"Mongolia","MNG",1985,0.3
"Mongolia","MNG",1986,0.303
"Mongolia","MNG",1987,0.305
"Mongolia","MNG",1988,0.305
"Mongolia","MNG",1989,0.305
"Mongolia","MNG",1990,0.48
"Mongolia","MNG",1991,0.588
"Mongolia","MNG",1992,0.644
"Mongolia","MNG",1993,0.7
"Mongolia","MNG",1994,0.7
"Mongolia","MNG",1995,0.7
"Mongolia","MNG",1996,0.688
"Mongolia","MNG",1997,0.685
"Mongolia","MNG",1998,0.685
"Mongolia","MNG",1999,0.685
"Mongolia","MNG",2000,0.65
"Mongolia","MNG",2001,0.624
"Mongolia","MNG",2002,0.641
"Mongolia","MNG",2003,0.641
"Mongolia","MNG",2004,0.641
"Mongolia","MNG",2005,0.637
"Mongolia","MNG",2006,0.657
"Mongolia","MNG",2007,0.657
"Mongolia","MNG",2008,0.612
"Mongolia","MNG",2009,0.614
"Mongolia","MNG",2010,0.643
"Mongolia","MNG",2011,0.647
"Mongolia","MNG",2012,0.658
"Mongolia","MNG",2013,0.678
"Mongolia","MNG",2014,0.685
"Mongolia","MNG",2015,0.671
"Mongolia","MNG",2016,0.663
"Mongolia","MNG",2017,0.671
"Mongolia","MNG",2018,0.667
"Mongolia","MNG",2019,0.667
"Mongolia","MNG",2020,0.656
"Mongolia","MNG",2021,0.653
"Mongolia","MNG",2022,0.66
"Mongolia","MNG",2023,0.633
"Montenegro","MNE",1998,0.21
"Montenegro","MNE",1999,0.357
"Montenegro","MNE",2000,0.357
"Montenegro","MNE",2001,0.425
"Montenegro","MNE",2002,0.465
"Montenegro","MNE",2003,0.506
"Montenegro","MNE",2004,0.506
"Montenegro","MNE",2005,0.506
"Montenegro","MNE",2006,0.482
"Montenegro","MNE",2007,0.424
"Montenegro","MNE",2008,0.459
"Montenegro","MNE",2009,0.472
"Montenegro","MNE",2010,0.468
"Montenegro","MNE",2011,0.468
"Montenegro","MNE",2012,0.47
"Montenegro","MNE",2013,0.396
"Montenegro","MNE",2014,0.372
"Montenegro","MNE",2015,0.372
"Montenegro","MNE",2016,0.364
"Montenegro","MNE",2017,0.338
"Montenegro","MNE",2018,0.348
"Montenegro","MNE",2019,0.352
"Montenegro","MNE",2020,0.38
"Montenegro","MNE",2021,0.406
"Montenegro","MNE",2022,0.414
"Montenegro","MNE",2023,0.564
"Morocco","MAR",1960,0
"Morocco","MAR",1961,0
"Morocco","MAR",1962,0
"Morocco","MAR",1963,0.123
"Morocco","MAR",1964,0.215
"Morocco","MAR",1965,0.215
"Morocco","MAR",1966,0
"Morocco","MAR",1967,0
"Morocco","MAR",1968,0
"Morocco","MAR",1969,0
"Morocco","MAR",1970,0.041
"Morocco","MAR",1971,0.112
"Morocco","MAR",1972,0.112
"Morocco","MAR",1973,0.112
"Morocco","MAR",1974,0
"Morocco","MAR",1975,0
"Morocco","MAR",1976,0
"Morocco","MAR",1977,0.058
"Morocco","MAR",1978,0.099
"Morocco","MAR",1979,0.099
"Morocco","MAR",1980,0.099
"Morocco","MAR",1981,0.099
"Morocco","MAR",1982,0.099
"Morocco","MAR",1983,0.099
"Morocco","MAR",1984,0.1
"Morocco","MAR",1985,0.102
"Morocco","MAR",1986,0.102
"Morocco","MAR",1987,0.102
"Morocco","MAR",1988,0.102
"Morocco","MAR",1989,0.102
"Morocco","MAR",1990,0.102
"Morocco","MAR",1991,0.102
"Morocco","MAR",1992,0.138
"Morocco","MAR",1993,0.132
"Morocco","MAR",1994,0.147
"Morocco","MAR",1995,0.147
"Morocco","MAR",1996,0.147
"Morocco","MAR",1997,0.187
"Morocco","MAR",1998,0.263
"Morocco","MAR",1999,0.263
"Morocco","MAR",2000,0.263
"Morocco","MAR",2001,0.263
"Morocco","MAR",2002,0.292
"Morocco","MAR",2003,0.373
"Morocco","MAR",2004,0.373
"Morocco","MAR",2005,0.431
"Morocco","MAR",2006,0.431
"Morocco","MAR",2007,0.427
"Morocco","MAR",2008,0.417
"Morocco","MAR",2009,0.417
"Morocco","MAR",2010,0.417
"Morocco","MAR",2011,0.412
"Morocco","MAR",2012,0.436
"Morocco","MAR",2013,0.445
"Morocco","MAR",2014,0.445
"Morocco","MAR",2015,0.44
"Morocco","MAR",2016,0.435
"Morocco","MAR",2017,0.456
"Morocco","MAR",2018,0.456
"Morocco","MAR",2019,0.456
"Morocco","MAR",2020,0.454
"Morocco","MAR",2021,0.466
"Morocco","MAR",2022,0.453
"Morocco","MAR",2023,0.453
"Mozambique","MOZ",1960,0
"Mozambique","MOZ",1961,0
"Mozambique","MOZ",1962,0
"Mozambique","MOZ",1963,0
"Mozambique","MOZ",1964,0
"Mozambique","MOZ",1965,0
"Mozambique","MOZ",1966,0
"Mozambique","MOZ",1967,0
"Mozambique","MOZ",1968,0
"Mozambique","MOZ",1969,0
"Mozambique","MOZ",1970,0
"Mozambique","MOZ",1971,0
"Mozambique","MOZ",1972,0
"Mozambique","MOZ",1973,0.132
"Mozambique","MOZ",1974,0
"Mozambique","MOZ",1975,0
"Mozambique","MOZ",1976,0
"Mozambique","MOZ",1977,0
"Mozambique","MOZ",1978,0
"Mozambique","MOZ",1979,0
"Mozambique","MOZ",1980,0
"Mozambique","MOZ",1981,0
"Mozambique","MOZ",1982,0
"Mozambique","MOZ",1983,0
"Mozambique","MOZ",1984,0
"Mozambique","MOZ",1985,0
"Mozambique","MOZ",1986,0
"Mozambique","MOZ",1987,0
"Mozambique","MOZ",1988,0
"Mozambique","MOZ",1989,0
"Mozambique","MOZ",1990,0
"Mozambique","MOZ",1991,0
"Mozambique","MOZ",1992,0
"Mozambique","MOZ",1993,0
"Mozambique","MOZ",1994,0.072
"Mozambique","MOZ",1995,0.401
"Mozambique","MOZ",1996,0.401
"Mozambique","MOZ",1997,0.402
"Mozambique","MOZ",1998,0.394
"Mozambique","MOZ",1999,0.384
"Mozambique","MOZ",2000,0.271
"Mozambique","MOZ",2001,0.271
"Mozambique","MOZ",2002,0.271
"Mozambique","MOZ",2003,0.271
"Mozambique","MOZ",2004,0.282
"Mozambique","MOZ",2005,0.374
"Mozambique","MOZ",2006,0.374
"Mozambique","MOZ",2007,0.374
"Mozambique","MOZ",2008,0.375
"Mozambique","MOZ",2009,0.358
"Mozambique","MOZ",2010,0.299
"Mozambique","MOZ",2011,0.299
"Mozambique","MOZ",2012,0.299
"Mozambique","MOZ",2013,0.296
"Mozambique","MOZ",2014,0.3
"Mozambique","MOZ",2015,0.292
"Mozambique","MOZ",2016,0.289
"Mozambique","MOZ",2017,0.272
"Mozambique","MOZ",2018,0.272
"Mozambique","MOZ",2019,0.246
"Mozambique","MOZ",2020,0.192
"Mozambique","MOZ",2021,0.202
"Mozambique","MOZ",2022,0.202
"Mozambique","MOZ",2023,0.19
"Myanmar","MMR",1960,0.4
"Myanmar","MMR",1961,0.404
"Myanmar","MMR",1962,0.057
"Myanmar","MMR",1963,0
"Myanmar","MMR",1964,0
"Myanmar","MMR",1965,0
"Myanmar","MMR",1966,0
"Myanmar","MMR",1967,0
"Myanmar","MMR",1968,0
"Myanmar","MMR",1969,0
"Myanmar","MMR",1970,0
"Myanmar","MMR",1971,0
"Myanmar","MMR",1972,0
"Myanmar","MMR",1973,0
"Myanmar","MMR",1974,0.025
"Myanmar","MMR",1975,0.027
"Myanmar","MMR",1976,0.027
"Myanmar","MMR",1977,0.027
"Myanmar","MMR",1978,0.025
"Myanmar","MMR",1979,0.025
"Myanmar","MMR",1980,0.025
"Myanmar","MMR",1981,0.025
"Myanmar","MMR",1982,0.026
"Myanmar","MMR",1983,0.026
"Myanmar","MMR",1984,0.026
"Myanmar","MMR",1985,0.026
"Myanmar","MMR",1986,0.027
"Myanmar","MMR",1987,0.027
"Myanmar","MMR",1988,0.02
"Myanmar","MMR",1989,0
"Myanmar","MMR",1990,0.167
"Myanmar","MMR",1991,0
"Myanmar","MMR",1992,0
"Myanmar","MMR",1993,0
"Myanmar","MMR",1994,0
"Myanmar","MMR",1995,0
"Myanmar","MMR",1996,0
"Myanmar","MMR",1997,0
"Myanmar","MMR",1998,0
"Myanmar","MMR",1999,0
"Myanmar","MMR",2000,0
"Myanmar","MMR",2001,0
"Myanmar","MMR",2002,0
"Myanmar","MMR",2003,0
"Myanmar","MMR",2004,0
"Myanmar","MMR",2005,0
"Myanmar","MMR",2006,0
"Myanmar","MMR",2007,0
"Myanmar","MMR",2008,0
"Myanmar","MMR",2009,0
"Myanmar","MMR",2010,0.019
"Myanmar","MMR",2011,0.144
"Myanmar","MMR",2012,0.352
"Myanmar","MMR",2013,0.434
"Myanmar","MMR",2014,0.44
"Myanmar","MMR",2015,0.458
"Myanmar","MMR",2016,0.532
"Myanmar","MMR",2017,0.526
"Myanmar","MMR",2018,0.52
"Myanmar","MMR",2019,0.503
"Myanmar","MMR",2020,0.552
"Myanmar","MMR",2021,0.041
"Myanmar","MMR",2022,0
"Myanmar","MMR",2023,0
"Namibia","NAM",1960,0.144
"Namibia","NAM",1961,0.152
"Namibia","NAM",1962,0.153
"Namibia","NAM",1963,0.153
"Namibia","NAM",1964,0.153
"Namibia","NAM",1965,0.161
"Namibia","NAM",1966,0.179
"Namibia","NAM",1967,0.179
"Namibia","NAM",1968,0.179
"Namibia","NAM",1969,0.179
"Namibia","NAM",1970,0.153
"Namibia","NAM",1971,0.142
"Namibia","NAM",1972,0.142
"Namibia","NAM",1973,0.142
"Namibia","NAM",1974,0.142
"Namibia","NAM",1975,0.142
"Namibia","NAM",1976,0.142
"Namibia","NAM",1977,0.142
"Namibia","NAM",1978,0.142
"Namibia","NAM",1979,0.139
"Namibia","NAM",1980,0.139
"Namibia","NAM",1981,0.139
"Namibia","NAM",1982,0.139
"Namibia","NAM",1983,0.006
"Namibia","NAM",1984,0
"Namibia","NAM",1985,0
"Namibia","NAM",1986,0
"Namibia","NAM",1987,0
"Namibia","NAM",1988,0
"Namibia","NAM",1989,0.07
"Namibia","NAM",1990,0.527
"Namibia","NAM",1991,0.527
